Landing Page,Url Clicks,Impressions
https://www.data.gov.uk/dataset/f9c3e77d-ccf4-4da5-927d-c87a4d5c599e/school-term-dates,72,3049
https://www.data.gov.uk/dataset/6c495476-854b-4eb5-a5f5-a621557da031/architects-register-search-find-an-architect,72,11411
https://www.data.gov.uk/dataset/ef919101-236d-4ef4-a966-bc336f58d128/dsit-organogram-of-staff-roles-salaries/datafile/813752e8-d99d-41db-9b9e-aef05c2c5aa1/preview,72,1395
https://www.data.gov.uk/dataset/39c5484d-90ea-41fe-8119-ea699b08689a/water-framework-directive-cycle-2-heavily-modified-water-body-use-and-physical-modification,72,1909
https://www.data.gov.uk/dataset/7165b3a0-a1f2-40ff-a8e0-cfc2a573be30/westminster-parliamentary-constituencies-july-2024-boundaries-uk-bgc,72,5555
https://www.data.gov.uk/dataset/21936dc9-ef83-42bd-a89d-9eca6b1fb22e/infiltration-suds-map-sustainable-drainage-systems,72,1478
https://www.data.gov.uk/dataset/da3f8548-a130-4a0d-8ddd-45019adcf1f3/native-woodland-survey-of-scotland-nwss,71,1761
https://www.data.gov.uk/dataset/6feaf2b0-05df-464e-ba9b-35eafc45a0bb/organogram-land-registry,71,1460
https://www.data.gov.uk/dataset/266bf631-117c-456f-9ee6-2125515aa069/organogram-director-general-nuclear/datafile/c723bc88-4735-41c0-a68f-0a8ee6111dca/preview,71,3768
https://www.data.gov.uk/dataset/cd882fcd-47a3-4d0f-a92b-25f9ac894a3e/saltmarsh-habitat-map,71,3110
https://www.data.gov.uk/dataset/271e6b3d-eb9c-4812-92be-393aba2814de/permissive-path3,71,2995
https://www.data.gov.uk/dataset/4adfd2c6-0391-4fe7-8e05-5d8e4cddeb5c/planning-applications-bournemouth,71,7103
https://www.data.gov.uk/dataset/47f7438a-506d-49c9-b565-7573f8df031e/defence-infrastructure-organisation-disposals-database-house-of-commons-report,71,1019
https://www.data.gov.uk/dataset/fb36e642-a7b2-491d-8ad8-24b63e855de9/carbon-and-peatland-2016-map,71,2070
https://www.data.gov.uk/dataset/12b09dc1-a39a-47c7-b896-a5a205072527/planning-applications15,70,11110
https://www.data.gov.uk/dataset/9e82f76e-e7fd-41ef-b083-ebeed49f2c52/groundwater-vulnerability-data-for-england,70,1367
https://www.data.gov.uk/dataset/c4a8b087-a065-428a-8834-8fce2da2e818/lsoa-2021-to-westminster-parliamentary-constituency-july-2024-best-fit-lookup-in-ew1,70,1828
https://www.data.gov.uk/dataset/26cdb36b-3595-48f2-95fd-1346f9a84e78/national-address-register,70,1630
https://www.data.gov.uk/dataset/a0c69f67-9c91-404d-80e6-5e70d25fb9f6/pipelines-linear-wgs844,70,471
https://www.data.gov.uk/dataset/ce30b5f7-96ed-4b9b-9f1a-b44a7653c65c/ukceh-land-cover-plus-hedgerows-2016-2021-england,70,831
https://www.data.gov.uk/dataset/f4420d1c-043a-42bc-afbc-4c0f7d3f1620/hospitals_,70,976
https://www.data.gov.uk/dataset/cfb275c6-e674-4193-8ed4-b74d60480566/geosure-shrink-swell-deposits-version-8,70,3411
https://www.data.gov.uk/dataset/946ce540-de76-441e-bac8-624f30cace8a/land-cover-map-2021-10m-classified-pixels-gb,70,4591
https://www.data.gov.uk/dataset/a0c01908-1f50-4051-b701-45ec613899f0/wfd-rbmp2-reasons-for-not-achieving-good-status,70,311
https://www.data.gov.uk/dataset/549cfe11-819d-4b0c-9479-9c70135fe9cf/special-protection-areas-scotland,70,1727
https://www.data.gov.uk/dataset/392ab404-c427-47f1-980e-dcbb381cd485/building-control-applications-northumberland,70,1771
https://www.data.gov.uk/dataset/8054e9eb-22f6-4e9b-81ab-e3fac71c6818/kirklees-council-land-ownership,70,1049
https://www.data.gov.uk/dataset/b0a8bf8b-0bd9-47d3-846d-fe4b55ad9e9d/cooling-towers-public-register,70,512
https://www.data.gov.uk/dataset/1bbafa8c-f692-4437-9aa4-f20d82536799/coal-seam-levels,70,3567
https://www.data.gov.uk/dataset/64f2fc19-ac0b-457c-969d-ca397dddc33c/local_landscape_character_areas_wiltshire,69,1417
https://www.data.gov.uk/dataset/45526f3f-5ddb-4cf8-881d-fc403333876b/organogram-department-for-levelling-up-housing-and-communities/datafile/e02e11e2-f2be-48c2-83f0-f09a8e0c1cc0/preview,69,1835
https://www.data.gov.uk/dataset/539671e0-7eed-43a1-8e4f-549c91a82375/administrative-boundaries-environment-agency-and-natural-england-public-face-areas,69,1067
https://www.data.gov.uk/dataset/30aced27-4b4e-4f28-a14b-e982a0fccb65/travel-to-work-areas-2011,69,3713
https://www.data.gov.uk/dataset/92081172-2856-47d0-8034-a37b57f50c60/public-rights-of-way-northumberland,69,4627
https://www.data.gov.uk/roadmap/,69,1572
https://www.data.gov.uk/dataset/fb7463b9-0e37-4d68-bb70-bbf658f1c5dc/predictive-agricultural-land-classification-map-for-england,69,658
https://www.data.gov.uk/dataset/b39862d2-db02-4a03-a1cb-e8c894758027/election-results-local,69,3522
https://www.data.gov.uk/dataset/eb7facfa-6fc5-45d2-840f-04e91cbd80fb/organogram-maritime-and-coastguard-agency,69,945
https://www.data.gov.uk/dataset/660b8637-f8f6-48c9-9203-c393381b9854/premises-licences,69,903
https://www.data.gov.uk/dataset/38a1b2d4-ddd5-4382-b23a-8ec4213ff702/parking-data,69,1589
https://www.data.gov.uk/dataset/d18cb221-6c9b-41e0-bfb3-d6303e7eb030/hmo-licensing-register/datafile/f6ef72c9-d7c7-46b5-a3e6-3d9b24f44253/preview,69,2749
https://www.data.gov.uk/dataset/6885e5d6-bd2f-4b5a-8a6c-709b0b658bb8/fco-online-travel-advice,68,12279
https://www.data.gov.uk/dataset/b8dcdedb-880c-4d79-acd4-2bec276305af/non-domestic-energy-performance-certificate-data,68,14648
https://www.data.gov.uk/dataset/c51ad671-72bd-4106-8cab-a687e9468737/hydrogeological-maps-of-scotland-version-2,68,952
https://www.data.gov.uk/dataset/f88636fc-9118-47c6-8520-8c9ad3e7eff9/sentinel-stroke-national-audit-programme-clinical-results-24-25,68,1418
https://www.data.gov.uk/dataset/f6618299-a27d-4129-a927-f898f19c26de/national-hip-fracture-database-annual-report-2025,68,3188
https://www.data.gov.uk/dataset/05baae5d-a377-43ce-b200-a15169ac256d/wfd-groundwater-bodies-cycle-2-classification-2019,68,592
https://www.data.gov.uk/dataset/dd0770f6-147e-45dc-93ab-2136f9ced391/street-lighting3,68,799
https://www.data.gov.uk/dataset/b7e5bb16-dc43-44d3-979d-529fd7f5af13/council-spending-over-500,68,2514
https://www.data.gov.uk/dataset/221b54e5-aecc-438a-81ad-11f41af01f95/iquanta,67,295
https://www.data.gov.uk/dataset/e9d08e90-3dd1-42f2-a33a-3e92a6ec4f7d/derby-city-polling-station-locations,67,1255
https://www.data.gov.uk/dataset/1f976ff0-9161-4fe6-b563-f7ffcac4df38/early-years-foundation-stage-profile-assessment-results1,67,4063
https://www.data.gov.uk/dataset/ff76be1f-4f37-4bef-beb7-32b259413be1/organogram-cabinet-office/datafile/21c4f8ca-d6c9-4c88-8a51-14d657f5da5b/preview,67,7316
https://www.data.gov.uk/dataset/655a1680-fe40-44c0-832f-131067256db6/gm-cycle-routes,67,3758
https://www.data.gov.uk/dataset/db84096f-5da0-4e6d-b4cf-8ce930b6abb4/wfd-river-water-bodies-cycle-1,67,1456
https://www.data.gov.uk/dataset/b55d8c01-e05f-4508-990c-de8e173c351f/tree-preservation-orders71,67,382
https://www.data.gov.uk/dataset/07ff3dcd-d770-4414-8c13-4d38cb3e91ed/birmingham-clean-air-zone,67,17591
https://www.data.gov.uk/dataset/1e91e555-f63d-4c32-828c-282f1246b6c1/flood-map-for-planning-flood-zones-2-and-32,67,2639
https://www.data.gov.uk/dataset/e66010b1-957b-4571-bf85-05b32a471aca/s52-agreements,66,4482
https://www.data.gov.uk/dataset/0d79f126-3e30-46da-b207-296ebdb15e51/mhra-organogram-november-2022,66,469
https://www.data.gov.uk/collections/transport/bus-statistics,66,7475
https://www.data.gov.uk/dataset/a2d3f8c1-8f02-4f6d-956d-6ddc9c34fbc8/monthly_energy_statistics,66,15287
https://www.data.gov.uk/dataset/895be4fe-39dc-4efa-92fb-5b519d2b7bac/register-of-selective-licences-for-beeston-and-harehills,66,1711
https://www.data.gov.uk/dataset/de2d6895-fd5b-4912-9563-6eedff07d245/historic-roadworks,66,244
https://www.data.gov.uk/dataset/1699fb94-7c4b-4cd9-8c1f-c11b0fa72526/northern-ireland-goods-vehicle-operator-s-licence-records,66,963
https://www.data.gov.uk/dataset/d34f5fb0-b40e-4641-a989-9c1f6f11348c/os-open-zoomstack,66,3972
https://www.data.gov.uk/dataset/3244b67b-4bdf-46d5-9a29-907a76ba5a0a/bracknell-forest-public-rights-of-way-map,66,1600
https://www.data.gov.uk/dataset/3082c3bd-6c13-41bf-a622-9e9562b67b70/harrogate-district-article-4-areas,66,194
https://www.data.gov.uk/dataset/ed44b45d-6651-4767-9f73-92abd3f51e48/smart_meter_installations,66,7081
https://www.data.gov.uk/dataset/f85d75ee-b0d5-4a7b-bdcf-f22f1b39a59b/collections-of-aerial-photographs1,66,1841
https://www.data.gov.uk/dataset/7de01ef4-8f15-43b0-85d7-d9a21eb98552/end-of-life-vehicles-authorised-treatment-facilities-public-register,65,7212
https://www.data.gov.uk/dataset/7e3fb9e0-8457-4912-ae9e-78d1bf004a3c/national-vascular-registry-2025-annual-report-appendices,65,2922
https://www.data.gov.uk/dataset/73085627-35a4-4a5b-8dc9-251c5278d300/aquifer-designation-dataset-for-wales-version-2,65,1132
https://www.data.gov.uk/dataset/656ec205-c0cd-4ec1-9afe-c3c700cd17ed/https-datamillnorth-org-dataset-2gw5q-adopted-highways,65,2429
https://www.data.gov.uk/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/organograms-of-staff-roles-and-salaries,65,1293
https://www.data.gov.uk/dataset/02cd460d-63dc-48ce-a349-38c4ad9ceb96/rbkc-parking-bay-locations,65,5488
https://www.data.gov.uk/dataset/9bcf12c5-ed7d-4d45-9938-6cd0fda584b9/energy_trends,65,8106
https://www.data.gov.uk/dataset/afa1a8f6-0e68-4b29-8245-8d8323eee2ec/groundwater-vulnerability-scotland-version-2,64,195
https://www.data.gov.uk/dataset/a93ee617-38ba-4ece-8277-161e3ec6fcb3/fife-polling-districts-and-places,64,862
https://www.data.gov.uk/dataset/2cf1f346-2f74-4c06-bd4b-30d7e4df5ae7/middle-layer-super-output-area-msoa-boundaries,64,2076
https://www.data.gov.uk/dataset/8b65b7fe-62b7-42c2-a57b-9797a552ea56/trafford_council-organisation-chart,64,336
https://www.data.gov.uk/dataset/b8be5cf7-997f-43da-af6b-0217c395b67e/public-register-of-licenced-hmos1,64,1653
https://www.data.gov.uk/dataset/17d5c23d-f431-48e8-802a-b987431c8d92/organogram-department-for-transport,63,2777
https://www.data.gov.uk/dataset/e3c34d3b-d02e-43b7-b7a1-e495e9ddb562/contaminated-land-part-iia-public-register1,63,772
https://www.data.gov.uk/dataset/3defd1d8-f1f3-4365-aea7-a5375a326c8d/horsham-district-council-article-four-directions,63,868
https://www.data.gov.uk/dataset/036d0bec-8f07-466b-8c63-7aeb5af05e9f/cornwall-council-owned-land,63,716
https://www.data.gov.uk/dataset/0c63b33e-0e34-45bb-a779-16a8c3a4b3f7/water-quality-monitoring-data-gc-ms-and-lc-ms-semi-quantitative-screen,63,3439
https://www.data.gov.uk/dataset/073ba719-4a7b-4a76-92e1-0e38d72e0a9c/osni-open-data-coverage-grid-10k3,63,596
https://www.data.gov.uk/dataset/23ae0e38-4075-42b3-b6f0-2cb31b8bb79d/railway-link,62,1407
https://www.data.gov.uk/dataset/4cf1c0e3-4887-4339-b973-81ac066ec895/pay-scales-fy-2025-2026,62,1301
https://www.data.gov.uk/dataset/dbb91cb2-9138-4f0f-ad32-04d7744a59be/newcastle-city-council-senior-salaries-and-scale-of-local-authority1,62,1462
https://www.data.gov.uk/dataset/939fdd5e-7322-4ab7-9dc9-bbfc538c4477/agricultural-parishes,62,1344
https://www.data.gov.uk/dataset/a26c1909-375d-4c10-a977-5c01685c2329/open-data-communities1,62,2153
https://www.data.gov.uk/dataset/31530300-0f98-42ac-9b68-b6c980f5383c/native-oyster-bed-potential,62,1507
https://www.data.gov.uk/dataset/39d08296-874a-4604-9ca4-6fe807aee4a8/broad-rental-market-areas,62,4777
https://www.data.gov.uk/dataset/1ab3be17-0bd6-434d-9dfb-6068742479b3/sutton-libraries-catalogue,62,1332
https://www.data.gov.uk/dataset/7f0b7c18-627b-420f-9227-5cf8ac82a905/oblique-aerial-photography,62,4941
https://www.data.gov.uk/dataset/57e42fce-f17b-4b69-9a6d-dfc8b32309aa/sars-cov-2-qpcr-and-water-chemistry-data-from-wastewater-at-six-sites-in-england-and-wales-betw,62,294
https://www.data.gov.uk/dataset/30cea172-728e-4aa0-bf7a-4def3b72a305/counties-and-unitary-authorities-april-2023-map-in-the-uk,62,11546
https://www.data.gov.uk/dataset/07ad03ac-13cc-459d-bb37-89268daebd16/congestion-map-of-cambridgeshire1,62,2115
https://www.data.gov.uk/dataset/efdc4436-f54b-4f63-bffa-f9cc5b5b3586/organogram-of-cma-staff-roles-and-salaries,61,973
https://www.data.gov.uk/dataset/563a5530-a7a2-46aa-925e-41fe09de7ea3/parking-bays,61,3112
https://www.data.gov.uk/dataset/cc447d2e-2f27-44a1-b09b-e6d5c6fbf27b/rivers-and-sea-defended-and-undefended-flood-risk-extents-climate-change,61,1513
https://www.data.gov.uk/dataset/394bf17d-ef9f-4649-b628-64d99de69618/defra-national-pollution-climate-mapping-pcm-modelled-background-concentrations,61,5642
https://www.data.gov.uk/dataset/8f8e436d-816a-4c14-a4de-ad1e73774ec7/crude-oil-and-petroleum-production-imports-and-exports,61,6212
https://www.data.gov.uk/dataset/7da3960d-087e-4e25-8fa5-3d252c3af41a/section-251-outturn-statements1,61,1306
https://www.data.gov.uk/dataset/8de7cb03-4694-40ef-95ac-e3dbb2f18873/areas-of-archaeological-potential1,61,6735
https://www.data.gov.uk/dataset/992f932c-f96a-43f9-aa76-6aa95db78129/tree-preservation-orders104,61,899
https://www.data.gov.uk/dataset/943d2bbb-aa08-45d1-96cb-42556cd01d94/risk-of-flooding-from-rivers-and-sea2,61,486
https://www.data.gov.uk/dataset/cd2c59e7-afd9-471d-a056-c5845619dcd7/corine-land-cover-2018-for-the-uk-isle-of-man-jersey-and-guernsey,61,6547
https://www.data.gov.uk/dataset/6f07d16e-bd9f-4d0e-94aa-f8c6ea09a719/northern-ireland-land-classification,61,1719
https://www.data.gov.uk/dataset/d24e5973-dc24-4016-b9bd-da9409752498/boiler-upgrade-scheme-statistics,61,13821
https://www.data.gov.uk/dataset/ab9ea534-8c87-45a5-849e-fe31bf261f9b/bgs-maps-database,61,10974
https://www.data.gov.uk/dataset/9e97da97-3607-4048-a781-a1e98296dc26/source-apportionment-of-nutrient-contributions-to-rivers-in-england-and-wales-modelled-with-sag,61,820
https://www.data.gov.uk/dataset/3cf2cf4c-f844-4090-a197-8b5c1c3f7e5f/camden-licensing-register,61,1443
https://www.data.gov.uk/dataset/dd2a5b45-9849-47be-89b1-6d41e40c05e7/organogram-department-for-environment-food-and-rural-affairs/datafile/c11e6422-f608-4e51-9986-44da698b6b91/preview,61,686
https://www.data.gov.uk/dataset/e62b2b1e-3062-41c6-ba2f-866fbc8eb67b/constituencies-and-members-of-parliament/datafile/e766a3eb-d417-41b5-9e26-0b8f8d42e5d8/preview,60,6146
https://www.data.gov.uk/dataset/a3efc2a1-71a8-4ee9-b89f-2eb6790791e6/liverpool-electoral-ward-boundaries,60,3827
https://www.data.gov.uk/dataset/df3974f8-f64d-4a61-a668-ee0a2d8ddcaf/local-development-plans-scotland,60,1257
https://www.data.gov.uk/dataset/361014eb-6098-470b-914b-151f61496f09/lancashire-local-nature-recovery-strategy,60,854
https://www.data.gov.uk/dataset/38d3eaea-76a2-44a2-904f-3b812a31c00f/adverse-incident-reporting-medical-devices,60,1354
https://www.data.gov.uk/dataset/f4819a52-ff54-40a6-8e0c-fb1715ec1d0f/local-nature-recovery-strategy-areas-england,60,1143
https://www.data.gov.uk/dataset/a76a9de2-d0f4-4fd7-bcc9-e63bbf28bbb5/local-authority-district-to-county-and-unitary-authority-april-2025-lookup-in-ew-v21,60,4011
https://www.data.gov.uk/dataset/05d3b10a-6670-4643-9c53-7efc98775c8d/local-authority-eng-register,60,2355
https://www.data.gov.uk/dataset/22cea4d7-d0ce-4b8d-8df3-45cc52ef4ae5/voa-non-domestic-rating--addresses-floor-areas-characteristics-and-attributes-of-properties_1,60,3820
https://www.data.gov.uk/collections/people/public-health-dashboard,60,4270
https://www.data.gov.uk/dataset/1ce4b136-2fe3-48fb-8e51-2af134292880/court-martial-databases,60,1401
https://www.data.gov.uk/dataset/87de9bf8-b936-44ff-89c4-f69f8f9bb9c1/mot-test-centres-in-great-britain,60,5745
https://www.data.gov.uk/dataset/0b26816f-db63-4768-b0f7-b215e78ec506/rbc-tree-preservation-orders1,60,339
https://www.data.gov.uk/dataset/4e97d689-8529-43cd-99d5-03c6c8fedee7/life-in-uk-test-data,59,2966
https://www.data.gov.uk/collections/environment/long-term-flood-risk,59,12323
https://www.data.gov.uk/dataset/90293fcf-9268-4a1a-be3d-d4a20d314604/westminster-parliamentary-constituencies-july-2024-names-and-codes-in-the-uk-v2,59,7305
https://www.data.gov.uk/dataset/05a791a8-7732-4798-a87c-39502ecfcc56/area-of-special-control-of-advertisements,59,834
https://www.data.gov.uk/dataset/71581966-1935-411e-ab66-f32d960497e8/wfd-surface-water-operational-catchments-cycle-2,59,234
https://www.data.gov.uk/about/,59,8960
https://www.data.gov.uk/dataset/d7acc439-f740-4a8a-8f52-8dfb3cbd75cb/contract_register,59,5427
https://www.data.gov.uk/dataset/8f23fe74-8c88-4bfd-a80f-5ef419888c6a/geospatial-data-catalogue-coal-authority,59,1141
https://www.data.gov.uk/dataset/5647a35d-76ad-49dc-89c0-9736c953f6eb/plymouth-sound-and-estuaries-substrate-map1,59,1481
https://www.data.gov.uk/dataset/3c98f46e-432d-4a3e-8afd-72bd8f49550d/national-forest-inventory-scotland-2021,59,2665
https://www.data.gov.uk/dataset/a1b25bcb-9d42-4227-9b3a-34782763f0c0/pr19-water-industry-national-environment-programme,59,5528
https://www.data.gov.uk/dataset/1d5c2352-f8de-4326-a5f9-63eb6ff76541/halton-public-rights-of-way,58,177
https://www.data.gov.uk/dataset/f92e60cd-ea9d-4561-b8df-ba979bda82eb/arrests_by_ethnicity,58,6934
https://www.data.gov.uk/dataset/71936ccf-9f37-4eb9-98a3-685e845a65ac/connect,58,2678
https://www.data.gov.uk/dataset/9edeedb2-e880-469b-8f01-c25f9d6d4cfd/local-planning-authorities-scotland,58,425
https://www.data.gov.uk/dataset/ac9c2446-27b4-421d-a88a-45f8ccaec0a6/location_of_educational_establishments,58,693
https://www.data.gov.uk/dataset/beb4409b-451a-45e0-9ae4-4f14cc9343a2/lidar-based-digital-terrain-model-dtm-data-for-south-west-england,58,385
https://www.data.gov.uk/dataset/7d84bc53-e052-4c50-8c49-9c1e69748210/brecon-beacons-national-park-boundary,58,954
https://www.data.gov.uk/dataset/f3d91bf3-3495-4e73-80dd-ae998c9cb7dd/fire-and-rescue-authorities-december-2023-boundaries-ew-bgc,58,1150
https://www.data.gov.uk/dataset/6b7d1623-cf08-440c-b5e2-7100aa32d7bb/deer-count-deer-density,58,1387
https://www.data.gov.uk/dataset/5f124118-f20e-4b28-aa24-2edda9b4e3cb/index-of-multiple-deprivation-december-2019-lookup-in-en,58,11288
https://www.data.gov.uk/dataset/a4cd4574-ae1d-45d0-aaac-336e931e5fd6/blpu,58,963
https://www.data.gov.uk/dataset/d977faba-e11e-4a01-9500-08382e4a8f9d/parishes-and-non-civil-parished-areas-may-2025-boundaries-ew-bfc,58,557
https://www.data.gov.uk/dataset/6816efba-5e3e-4767-9cd5-b42337a6f0b9/cranfield-university-landis-soil-data,58,544
https://www.data.gov.uk/dataset/a99b4aaf-455b-4116-8288-a7f858912db3/irc317873-nics-executive-officer-2-eo2-external-recruitment-campaign-data,58,2232
https://www.data.gov.uk/dataset/d18cb221-6c9b-41e0-bfb3-d6303e7eb030/hmo-licensing-register,58,1016
https://www.data.gov.uk/dataset/c3dca187-5285-40d6-9a3b-8b048bce49c4/indices-of-construction-costs-wages-and-material-prices,58,4407
https://www.data.gov.uk/dataset/ba66b4fc-34a0-4323-ae9a-118ab8929552/nuts-level-1-january-2018-boundaries-uk-bsc,57,2782
https://www.data.gov.uk/dataset/8f98c821-f955-49f7-93e5-94f5d53fd030/norfolk-public-rights-of-way,57,2900
https://www.data.gov.uk/dataset/2548e46b-873e-4668-968c-25d6c155dd73/the_20th_century_mortality_files,57,8407
https://www.data.gov.uk/dataset/ff23a195-7f12-4b57-b9e3-2c62f44f7162/land-cover-map-2024-land-parcels-gb,57,2233
https://www.data.gov.uk/dataset/a5ffd07c-e31e-47c8-b343-1bcd9b5e3fe1/organogram-hm-treasury/datafile/8d255cf2-1f1a-4cc6-8901-72a3f717a7f3/preview,57,3653
https://www.data.gov.uk/dataset/c74cbcdc-7512-4347-bfd7-c4533c3c8823/fca-general-insurance-value-measures-data-2024,57,7315
https://www.data.gov.uk/dataset/be3d6848-f511-49ab-ae53-eeb1e4a27595/image,57,1173
https://www.data.gov.uk/dataset/b0bd13ad-8224-4f06-8052-9fa7eef57c69/property-vacancy-rates-by-district-council-and-sector,57,1288
https://www.data.gov.uk/dataset/2fe64aed-a51c-4661-a2de-9b736ace100b/town_parish_councils_in_england,57,389
https://www.data.gov.uk/dataset/133d4983-c57d-4ded-bc59-390c962ea280/intermediate-zone-boundaries-2011,57,963
https://www.data.gov.uk/dataset/1676bb60-bef1-43dc-8c23-641554b066bd/postcode-to-oa-to-lsoa-to-msoa-to-lad-february-2025-best-fit-lookup-in-the-uk,57,1656
https://www.data.gov.uk/dataset/3c6ad505-a5dc-42f2-9ce2-8945430a5c31/west-suffolk-tpo,57,451
https://www.data.gov.uk/dataset/e214d043-66a5-4639-90a2-82aa30e71115/national-parks-december-2021-boundaries-gb-bfe,56,1011
https://www.data.gov.uk/dataset/6bc422b5-3d75-44c8-a1f9-aa26c7bf8779/trunk-roads-scotland,56,2289
https://www.data.gov.uk/dataset/d866878e-6b59-472b-b2fa-7581512ecbe3/integrated-register-of-driver-trainers-irdt,56,864
https://www.data.gov.uk/dataset/4eba21d4-ce07-4bc7-a341-3c4e459c7fb7/tree-preservation-order-boundaries1,56,1225
https://www.data.gov.uk/dataset/d130ca1b-c545-469a-88a1-e8f8bbe2c3f2/perth-kinross-electoral-wards,56,632
https://www.data.gov.uk/dataset/33dcd836-3813-4233-a3ca-856358312415/wfd-lake-water-bodies-cycle-1,56,807
https://www.data.gov.uk/dataset/24f0ef4c-e6cb-4c66-beb3-1d98fc3fb67d/lower-layer-super-output-areas-december-2021-names-and-codes-in-ew-v3,56,1501
https://www.data.gov.uk/dataset/4eccde92-ca38-4e7e-b4b7-45a95079caf5/water-resource-management-plan-supply-demand-balance-forecast-collated-data,56,1714
https://www.data.gov.uk/dataset/eb08dfbc-b5ae-4494-ad68-77eecbb40384/road-track-or-path,56,11567
https://www.data.gov.uk/dataset/259174d2-84b9-40e3-8c25-6af143c17c44/north-yorkshire-council-public-rights-of-way,56,6610
https://www.data.gov.uk/dataset/883965d8-20bb-4bcb-a5d9-29ded0ecc8db/mine-entry-potential-zone-of-influence,56,1137
https://www.data.gov.uk/dataset/29a78bcd-2ab3-4f15-92fc-7fd9cb3d470a/ros-cadastral-parcels-dataset,56,1266
https://www.data.gov.uk/dataset/d1a4c787-212d-41ae-a6c8-be9981616cbf/parishes-may-2022-boundaries-ew-bsc,55,14980
https://www.data.gov.uk/dataset/3ac64c8c-84f9-4c81-8376-693aec705436/world-mineral-statistics-dataset2,55,11545
https://www.data.gov.uk/dataset/c7d4178d-999b-41fd-9312-5399d2aff57d/dna-population-data-to-support-the-implementation-of-national-dna-database-dna-17-profiling,55,1603
https://www.data.gov.uk/dataset/91b301b2-ecfa-4066-9a2b-59511264ff76/ccg-map,55,879
https://www.data.gov.uk/dataset/2cd1ef74-c902-4a6d-bf5e-bc9580af9395/how-old-is-our-housing/datafile/bf82534e-d9d2-4d86-ad1e-69ab94622f5b/preview,55,886
https://www.data.gov.uk/dataset/73175ad3-2dfa-4b88-bf61-c3b689c41e65/postcode-sectors-scotland,55,8159
https://www.data.gov.uk/dataset/5ac5a1b8-d05b-4aa6-aca5-194ad67d1f6b/public_data_csc,55,1966
https://www.data.gov.uk/dataset/8636704d-6b05-46cc-ac93-1a8c62d0eb17/pensions-strategy-computer-system,55,6194
https://www.data.gov.uk/dataset/799f3d0c-3cf8-4584-b7f5-69b670f9f1e7/rpa-registered-common-land-rcl-layer,55,1116
https://www.data.gov.uk/dataset/54f16b01-d1c3-4f4d-a4d3-af44d6ffbbd8/http-maps-ipswich-gov-uk-wms_inspire-service-svc-get,55,606
https://www.data.gov.uk/dataset/4957ecd2-73e7-45ac-ad03-e59dde62e9d9/population-density/datafile/c61a6f86-db63-46e8-a946-66fdc58210d0/preview,55,38138
https://www.data.gov.uk/dataset/26139ead-50e5-4d93-be0b-888e32037b4a/location-of-allotments-in-newcastle-upon-tyne1,55,2234
https://www.data.gov.uk/dataset/c39e2e7c-3d57-43b9-92a4-59c5537b285f/footpaths1,55,1515
https://www.data.gov.uk/dataset/50545819-8149-4999-9d9f-c082e7234257/risk-of-flooding-from-rivers-and-sea-key-summary-information,55,540
https://www.data.gov.uk/dataset/bc6ff6cf-404d-43bd-af4c-9596148c24a1/index-of-exempted-dogs,55,895
https://www.data.gov.uk/dataset/a0abdb2c-f210-4f07-bb36-9ff553bf4a23/local-authority-services,55,2716
https://www.data.gov.uk/dataset/db82342b-92cf-4ca2-9967-56495be3e4b2/geosure-soluble-rocks2,55,2742
https://www.data.gov.uk/dataset/3a87c13c-1303-4452-9da4-5bb0ce84667f/living-england-2022-23,55,1749
https://www.data.gov.uk/dataset/5cd4cf3d-7985-421d-90a6-634a186e88a2/local-planning-authorities-december-2024-names-and-codes-in-the-uk,54,1214
https://www.data.gov.uk/dataset/66a2f604-5bf3-434e-a1cf-8bc88f56840d/derby-city-council-planning-applications-from-2003-to-present,54,8168
https://www.data.gov.uk/dataset/b8f436fa-4c81-46ca-994b-30bd29edd2ae/organogram-of-staff-roles-salaries-september-2025,54,185
https://www.data.gov.uk/dataset/3c7ea82e-83e0-45a3-9a3f-8ba653b3211b/ukceh-digital-river-network-of-great-britain-web-map-service,54,635
https://www.data.gov.uk/dataset/4b2e1d67-6453-49ee-8e39-3261b6e78096/wader-zonal-map,54,1177
https://www.data.gov.uk/dataset/7ce78628-bf7c-4821-801d-54460a3ecc0f/tree-preservation-orders65,54,572
https://www.data.gov.uk/dataset/368ae5fb-65a1-4f19-98ff-a06a1b86b3fe/wfd-river-basin-districts-cycle-2,54,670
https://www.data.gov.uk/dataset/6495699a-53f7-4e70-b416-c661db7d5ca5/national-forest-inventory-wales-2022,54,3404
https://www.data.gov.uk/dataset/a7bc820d-e639-4c96-bfba-e060e59eea9d/water-framework-directive-wfd-surface-water-operational-catchments-cycle-3,54,267
https://www.data.gov.uk/dataset/a49f2234-aef5-4cd0-81f0-7bffc261fa2d/core-path-network-fife,54,1173
https://www.data.gov.uk/dataset/49d223cd-dfd2-452e-b3af-577e2c8333ac/government-major-projects-portfolio-data-for-hmrc,54,7527
https://www.data.gov.uk/dataset/a4100b07-1298-4d61-92f6-73049b80982d/regions-december-2023-boundaries-en-bfc,54,1100
https://www.data.gov.uk/dataset/59599787-bd50-4500-a409-fc586260dbbd/imd_2004,54,152
https://www.data.gov.uk/dataset/a9fb81a4-799d-4e58-a140-1b1025a93d98/coal-outcrops,54,2147
