# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Free-form 4
# 20260401-20260901
# ----------------------------------------

Landing page,Sessions
/dataset/76ca636f-a449-44ba-ac2f-f8febecec2a2/cereals_and_oilseeds_production_harvest/datafile/b1629e8a-f2e7-4e70-876a-64d54ccb71aa/preview,4
/dataset/782d6528-11bd-4ae0-ae47-63b456c84e76/public-libraries-in-england-basic-dataset,4
/dataset/78d94636-e7ba-463b-8bb3-498f3cbcb938/adopted-highways-nsc,4
/dataset/7941d2ab-171b-4333-ae3a-d30c006235ed/internal-drainage-board-expenditure-and-administrative-data,4
/dataset/79b1ab91-4fb9-4a66-abc7-ddfba7027c73/county-and-unitary-authority-december-2024-names-and-codes-in-the-uk,4
/dataset/79b61813-d8f1-4888-8fcc-[date]0a07/water-recreation-locations-zones-and-catchment-summaries-england,4
/dataset/7ce78628-bf7c-4821-801d-54460a3ecc0f/tree-preservation-orders65,4
/dataset/7e3fb9e0-[date]-ae9e-78d1bf004a3c/national-vascular-registry-2025-annual-report-appendices,4
/dataset/7e61bbd0-[date]-bb34-fd7204e5f161/nndr-live,4
/dataset/7e62854a-2926-4f86-bdfb-b88c0800c628/court-locations,4
/dataset/7ee5a832-1e48-4e17-82e5-a4cf[date]/bathymetry-maritime-limits-and-boundaries-and-ships-routeing-measures-in-uk-eez,4
/dataset/7f1a8098-3b90-48de-bf42-1125e91734f8/heat-demand-of-properties-250m-grid-scotland,4
/dataset/8054e9eb-22f6-4e9b-81ab-e3fac71c6818/kirklees-council-land-ownership,4
/dataset/819a1cc2-02b6-4a4a-9374-fe67f1da5705/trafficmaster-congestion-data,4
/dataset/83a93509-b0a0-4f5f-9624-f19d500e0a7b/highland-council-community-council-boundaries,4
/dataset/85bc224d-03ca-4816-b2ee-8734e0e7ff2d/hospital-records,4
/dataset/866f272a-b2a8-46f9-bb95-646d5c401d6e/area-management-seal-licensing-seal-management-areas,4
/dataset/86b755f2-b28f-48c9-b5b6-648d6bab6c40/summarised-botanical-value-map-2021-and-2022-england,4
/dataset/87820f5d-d752-47d9-a22b-8fe88b2708f0/open-pubs-barnet-uk,4
/dataset/8807efdc-4e5b-48f2-8810-ccb29154a04f/tree-preservation-orders-south-ayrshire,4
/dataset/884b0c36-2cbf-462c-906c-44b3480e356d/local-authority-district-2011-to-local-authority-district-2021-lookup-for-ew,4
/dataset/894d91a9-5d13-4220-b9a2-e124e6436304/digest_of_uk_energy_statistics,4
/dataset/8a00dbd7-e8f2-40e0-bcba-da2067d1e386/cairngorms-national-park-designated-boundary,4
/dataset/8b689993-7ffa-46ff-a0d8-5186d2deafd9/lsoa-2011-to-electoral-ward-2019-to-lad-2019-best-fit-lookup-in-ew1,4
/dataset/8be31e55-faee-4f8c-a3f5-96a7126bb8b4/adopted-highways-in-wolverhampton,4
/dataset/8dc9bef0-ad46-497b-9a74-30a6ce9d2f98/licensed-gambling-premises,4
/dataset/8e44528f-a421-42a1-939c-0d624a3b337d/north-yorkshire-landscape-character-assessment-gis-data,4
/dataset/91b301b2-ecfa-4066-9a2b-[date]ff76/ccg-map,4
/dataset/91b9fea3-f3fd-4a52-bad6-58d7cb0ef2ec/species-surveys-non-native-species,4
/dataset/937a5065-6c1c-4722-af72-e96593f07f61/special-protection-areas-spas-with-marine-components-all-uk-waters,4
/dataset/967a1af6-d137-43a1-9762-5f369915ff7e/sheffield-strategic-flood-risk-assessment-zone-3ai,4
/dataset/967d23bd-3ee5-49e2-9409-507b755dd72f/england-woodland-creation-full-sensitivity-map-v3-01,4
/dataset/969d66c5-7f58-46ea-[date]fa562606/northern_ireland_annual_cancer_incidence_and_survival_statistics,4
/dataset/988d7cef-7777-43f6-96aa-99edaf7ac55c/greater-manchester-travel-diary-survey-2023-district-summaries,4
/dataset/99ebf94f-[date]-9d27-09fe2d3a05c8/environmental-permitting-regulations-industrial-sites-quarterly-summary,4
/dataset/9a7501fb-[date]-ab9c-fc431eae538e/visual-boundaries-for-the-national-trip-end-model-ntem,4
/dataset/9bcf12c5-ed7d-4d45-9938-6cd0fda584b9/energy_trends,4
/dataset/9eba4ab1-706e-4a04-8e6d-6a18e457346c/places-of-interest4,4
/dataset/9edeedb2-e880-469b-8f01-c25f9d6d4cfd/local-planning-authorities-scotland,4
/dataset/[date]-18dc-4180-af74-39b088b6fb19/nature-conservation-marine-protected-areas-mpa1,4
/dataset/[date]-2549-45f7-b7d6-c0b71c1d1212/scottish-police-divisions,4
/dataset/[date]-2856-47d0-8034-a37b57f50c60/public-rights-of-way-northumberland,4
/dataset/[date]-5216-455e-9ab8-33cfc573d0fd/scottish-forestry-open-data-wms,4
/dataset/[date]-663e-49e0-9103-8bc01dcaa2c7/organogram-of-staff-roles-and-salaries,4
/dataset/[date]-add5-4cff-8dc5-8b67261b6542/accident_and_emergency_attendances_in_england_experimental_statistics,4
/dataset/[date]-ef04-4989-a3a7-1bb6f5928272/os-selectbuild,4
/dataset/[date]-ef18-40ea-9ad1-aa637174c372/organogram-department-for-culture-media-and-sport/datafile/15d998a3-886d-4d7d-80c0-de6666a34e5e/preview,4
/dataset/a15ee547-[date]-a670-ab352ab86f2a/network-model-public,4
/dataset/a1ba43dd-569c-47e9-[date]4aaf49ff/less-favoured-areas,4
/dataset/a4100b07-1298-4d61-92f6-73049b80982d/regions-december-2023-boundaries-en-bfc,4
/dataset/a64b08cf-3b02-4d56-bcf7-fd69f24b8bf5/indices-of-multiple-deprivation,4
/dataset/a99b4aaf-455b-[date]-a7f858912db3/irc317873-nics-executive-officer-2-eo2-external-recruitment-campaign-data,4
/dataset/a9de8eaa-5424-40ac-b1b3-3e33e94e1648/natural-capital-county-atlas-mapping-england,4
/dataset/aa40ec4b-5f03-4e4e-aad1-64ce74c9c7cb/redcar-and-cleveland-borough-council-public-rights-of-way,4
/dataset/ab7038fc-91f6-4966-b6f9-212c836d6121/article42,4
/dataset/ac788b54-61fc-43ee-a46a-1fe13f7a1c39/bgs-geosure-shrink-swell-3d-for-london-and-thames-valley,4
/dataset/ada1994c-e57a-4a9f-b039-e928cb6ffee6/registered-leases,4
/dataset/afb78458-88d9-40e3-a4c5-4539f249f59d/polling-station-locations,4
/dataset/afbb6701-533e-40cd-a35f-5319664fd91c/lidar-terrain-and-surfaces-models-wales2,4
/dataset/afe1871f-dede-41bf-a6ba-0a1d32217cdb/baby_names_england_and_wales,4
/dataset/b1f8[date]-46e8-a71c-f8d816f2f88e/looked-after-children-in-care,4
/dataset/b2e07b61-37f0-4b9f-9002-e3fb[date]/digital-land-utilisation-survey-[date]1,4
/dataset/b37d7f41-c76b-414c-b907-a07f0a76f047/tree-preservation-orders-rochdale-borough-council,4
/dataset/b51ccadf-d160-405b-91b1-323b371ab76f/derby-city-council-tree-preservation-orders,4
/dataset/b6b11e77-fcd0-43dc-a1a5-9b1d92c59d64/nsi-site,4
/dataset/b6ec8bc2-[date]-ad26-d6b51bc475a7/nature30-site-boundaries,4
/dataset/b8cb3475-f5d1-4907-b82a-13477fd6cf69/forestry-england-subcompartments2025,4
/dataset/b8dcdedb-880c-4d79-acd4-2bec276305af/non-domestic-energy-performance-certificate-data,4
/dataset/bac6feb6-[date]-8abe-8774829ea623/wood-pasture-and-parkland-england,4
/dataset/baf1c264-7160-444b-a4e3-0fe25c5b1e11/street-lighting,4
/dataset/bb40d091-a346-4b75-aa54-df7d347bed93/2020-waste-data-interrogator,4
/dataset/bcdf1d10-4585-44f2-9e81-b5c[date]6/hillsborough-disclosure,4
/dataset/bf47317a-31aa-4afa-9676-3c5f30aa2c66/approved-medical-examiner-of-diving,4
/dataset/bfcff2ae-2bf9-4915-ac5f-4902a7bedacd/north-yorkshire-conservation-areas,4
/dataset/c006c4ca-8543-466d-8fcf-bace8b8948ed/kirklees-tpo-areas,4
/dataset/c058e2b3-f72d-411c-8ab4-486f7ae48d63/city-flood-risk-area3,4
/dataset/c3[date]ab-435a-8f77-9a528e24beb1/local-nature-conservation-sites-scotland,4
/dataset/c3a542b2-2b7a-4ab7-9271-241a1b3c18c9/population-estimate1,4
/dataset/c43641d8-710c-48e6-[date]953cf16c/lsoa-2021-to-bua-to-lad-to-region-december-2022-best-fit-lookup-in-ew-v2,4
/dataset/c4667ed5-78de-46d6-b63a-d2981580b192/cwac-green-belt1,4
/dataset/c4930839-8a32-4a71-b5d7-aec4a51ed1e2/scottish_neighbourhood_statistics,4
/dataset/c4a8b087-a065-428a-8834-8fce2da2e818/lsoa-2021-to-westminster-parliamentary-constituency-july-2024-best-fit-lookup-in-ew1,4
/dataset/c52ead19-47c2-473b-b087-0842157e00b6/sites-of-special-scientific-interest-units-england1,4
/dataset/c55d7eb9-[date]-827a-b00a9d0565c3/lidar-for-scotland-phase-4-dtm,4
/dataset/c5c58893-f340-44b2-ab51-8a75299c0ede/basildon-council-business-rates-published-national-non-domestic-rates,4
/dataset/c5d825ad-44b9-443c-a435-39c31e98edc7/cipfa_-_nearest_neighbours,4
/dataset/c625c1de-730f-49be-95f9-41e418ac9ec7/weekly-water-quality-data-from-the-river-thames-and-its-major-tributaries-[date],4
/dataset/c62e2f9c-c003-4cc5-9b06-a6d88fc9a9a8/risk-of-flooding-from-surface-water-depth-3-3-percent-annual-chance,4
/dataset/c64e7938-141a-[date]-c557ee662819/services_producer_price_index,4
/dataset/c8c060fb-053c-48eb-9c4e-34ea98be7ab0/lvmf-protected-vistas2,4
/dataset/c9a96003-645b-43ad-9523-69eb1e74673c/gems-scottish-priority-marine-features-pmf1,4
/dataset/cab117c3-878e-4e17-bac3-205d98e32a91/2025-bangor-university-bycatch-in-welsh-static-net-fisheries-observer-data,4
/dataset/cbe0d5fb-c513-4793-827f-e4bf192eb54e/potential-evapotranspiration-derived-from-the-uk-climate-projections-2018-regional-climate-mode,4
/dataset/ceccc9e8-[date]-bcc8-760cd81d252f/kent-county-council-landscape-character-assessment,4
/dataset/d0e43abd-fc03-44c7-9559-b595fc17f626/local-authority-district-to-county-and-unitary-authority-december-2024-lookup-in-ew,4
/dataset/d271c407-66c1-[date]-8916db33f04e/paths-network-scotland,4
/dataset/d46dd617-7f28-4ced-96a3-a003e0c240ba/corrosivity-map-for-the-uk,4
/dataset/d4c6e8e0-be1d-4b58-9840-03f2581a2db7/property-subsidence-assessment-dataset-2022,4
/dataset/d5[date]e9-4030-9c77-f6596dca1ef7/lower-layer-super-output-areas-december-2021-boundaries-ew-bfe-v9,4
/dataset/d7978bf6-38dd-4a7c-bd32-8b8c93029f6e/scottish-government-marine-download-web-feature-service-wfs,4
/dataset/d8a12b93-03ef-4fbf-9a43-1ca7a054479c/2021-waste-data-interrogator,4
/dataset/d8fde265-42bc-4474-a305-ffaef14affd8/unified-peat-map-for-wales,4
/dataset/d9eb521a-ebd6-45b4-b14c-17d3fb1248b8/map-based-index-geoindex-gravity-anomalies1,4
/dataset/da36cac8-51c4-4d68-a4a9-37ac47d2a4ba/msoa-2011-to-msoa-2021-to-local-authority-district-2022-exact-fit-lookup-for-ew-v2,4
/dataset/dc32e66e-f61f-4cf6-bf93-9f4591f5c09a/environmentally-sensitive-areas-scotland,4
/dataset/dd2a5b45-9849-47be-89b1-6d41e40c05e7/organogram-department-for-environment-food-and-rural-affairs/datafile/c11e6422-f608-4e51-9986-44da698b6b91/preview,4
/dataset/dd4db124-9c28-4fa7-8e0c-ea6a4a94bb14/brownfield-land-register18,4
/dataset/e0261c3e-5d20-462b-98c1-35f7c642f3b2/uk-visas-and-immigration-sponsorship,4
/dataset/e0b6b2a5-9665-4d59-a4c5-8c5d0cb23465/tree-preservation-orders78,4
/dataset/e27a5532-4e63-4d2e-811b-725b74b9d7c1/broadband-full-fibre-availability,4
/dataset/e2f256dc-9313-487b-8190-46b0da8c2798/local-authority-districts-december-2025-boundaries-uk-bgc,4
/dataset/e30745e7-1d94-4b38-a228-068decc68625/police-force-boundaries-england-and-wales,4
/dataset/e41b1057-b0bd-4419-95eb-77057c8ad6b0/nir[date]v2,4
/dataset/e4561fdd-fed4-4c37-b810-e613681d7b5b/locality-centroids-scotland,4
/dataset/e46ec791-8888-4e89-8427-f720baf5cdca/england-woodland-creation-low-sensitivity-map-v3-01,4
/dataset/e5354413-a97c-4f1b-92e5-cebf0ca824b5/listed-buildings-northern-ireland,4
/dataset/eb71d7c2-756c-4690-b082-3f604e562f98/industrial-heritage-record,4
/dataset/ebc4fd45-27fc-499f-968e-ba4398f088fb/forest-reproductive-materials-seed-stands-seed-orchards-gb,4
/dataset/ec1efd76-d6ad-4594-9b4d-944aa4170e63/english-and-maths-gcse-at-grade-5-or-above-by-ethnicity,4
/dataset/ed24d1c3-4d84-483d-a17e-7ac[date]c/climate-change-allowances-peak-rainfall-by-management-catchment,4
/dataset/ed629618-7b69-465d-8e0a-0546b1809fc7/electricity_and_gas_consumption_at_middle_layer_super_output_area_mlsoa_and_intermediate_geography_z,4
/dataset/ef13110e-d5a0-4330-abed-b36e6ece417c/urban-waste-water-treatment-regulations-uwwtr-sensitive-areas-eutrophic1,4
/dataset/ef390b41-4617-486d-894e-e4a1235d316b/dsit-ministerial-gifts-hospitality-travel-and-meetings-with-external-organisations,4
/dataset/ef786707-bebb-43cf-a1a3-c7e3ab4691aa/kpi-dod08,4
/dataset/ef[date]6d-4ef4-a966-bc336f58d128/dsit-organogram-of-staff-roles-salaries/datafile/31023a27-df65-[date]-9a[date]10/preview,4
/dataset/efa5133a-ad72-47a3-aef9-b4f8ab385a0c/small-business-survey-statistics,4
/dataset/f1211162-5d46-4d08-8f9d-6123fa985694/nymnpa-national-park-boundary,4
/dataset/f138c315-a710-420b-b116-cad0568dcfb1/wild_bird_populations,4
/dataset/f26fe8dc-05f4-42d5-9d7a-9c274b08b809/postcode-districts-scotland,4
/dataset/f32df1eb-e571-440c-8d1c-75a5233f92f5/environmental-permitting-regulations-landfill-sites-quarterly-summary,4
/dataset/f4361d3b-5f3f-447e-af94-5b9645b72b23/risk-of-flooding-from-surface-water-hazard-climate-change-1,4
/dataset/f547129e-a722-4992-9f37-baa3b1a516a7/heat-networks-registered-under-the-heat-network-metering-and-billing-regulations,4
/dataset/f61e6cf5-e689-446a-a7e1-4ff9ae1a13c7/library-data/datafile/fcc9aa0d-473b-4602-9f48-717c71a329c3/preview,4
/dataset/f771b8f5-[date]-8920-8ed708d22ef6/conservation-areas-service,4
/dataset/f82d00cc-29cc-49b8-8eab-7df7e9a79666/abstraction-licensing-strategy-boundaries-cycle-2,4
/dataset/f98140b9-f8cf-4856-b251-ef95cafb22f3/uk-historical-earthquake-catalogue,4
/dataset/fa497949-dc62-48b4-9fa6-c[date]a7c/habitat-networks-england-lowland-calcareous-grassland,4
/dataset/fcbe6337-addf-4348-90af-93ad4ddd469d/organogram-defence-equipment-and-support,4
/dataset/ff48e392-ab66-49fa-b6dc-3dc72485a6db/flood-map-for-planning-surface-water-spatial-planning-depths-climate-change,4
/collections/business-and-economy/energy-prices,3
/collections/early-years/childcare-providers,3
/collections/land-and-property/english-housing-survey,3
/collections/land-and-property/housing-supply,3
/collections/people/pupil-attendance,3
/collections/people/social-mobility,3
/data-manual/data-protection-and-privacy,3
/data/map-preview,3
/dataset/00cea783-bb37-4635-ba38-47d1eefd0111/article-4,3
/dataset/0163faa7-3dc2-4b2a-968c-fc91c2f50de6/brownfield-register5,3
/dataset/01cf4fd6-ed5b-4b2c-bf67-14ee067fa998/habitat-networks-england-reedbeds,3
/dataset/01d0da15-6522-4cf4-bcc5-af4164bff79e/abstraction-statistics-abstat-from-2000-onwards1,3
/dataset/0276144d-c8d3-4ab3-aa89-3a6c8b63b6a0/ea-map-layers,3
/dataset/02f1eb6e-[date]-8f9b-92df3c962523/cctv-cameras-nsc,3
/dataset/04f4f410-f736-4d11-906d-461cd0f262df/licensed-taxi-vehicles,3
/dataset/0580b2af-4d9c-48f0-a462-c3bde805b76b/sgn-gas-network-scotland1,3
/dataset/05c37e4b-87f8-4f41-a782-7169b60f8f29/find,3
/dataset/092b25ea-f23d-4016-8a1c-6221bedc9ad0/sheffield-city-centre-boundary,3
/dataset/09c92f49-1cbc-4329-b7c0-6dc3c324ec04/national-superficial-deposits-thickness-model-sdtm,3
/dataset/0a0b20cc-a3d2-4eac-8e13-7c297c451313/small_area_model-based_income_estimates,3
/dataset/0a3a46d8-8492-47e7-8e27-7cc[date]c/wfd-catchment-management-information-england-reasons-for-failure,3
/dataset/0b04b46c-49af-45d5-b277-91b10937a01b/department-of-health-trust-boundaries,3
/dataset/0b1a1aaf-cd02-44e7-8304-93c6ebc17789/camden-non-domestic-rates-charges-and-reliefs,3
/dataset/0bfbec0c-6d9a-4f52-97bb-b680bbfcfa44/sfa-course-directory,3
/dataset/0c743a00-2e68-4a60-928a-18c9e81fdc06/land-ownership-scotland,3
/dataset/0c[date]76-4e05-a22c-21de1fa97690/historic-england-aerial-investigation-mapping-gis-data,3
/dataset/0d414ed8-6424-4c8a-aebb-a156b17695bb/enpa-veteran-tree,3
/dataset/0d519d21-14c4-4886-982d-77e46e337132/drone-rgb-imagery-nerc-grant-ne-p000010-1,3
/dataset/0e0c12d8-24f6-461f-b4bc-f6d6a5bf2de5/wastedataflow-local-authority-waste-management,3
/dataset/0edd5dc2-dd66-4e5c-bbdf-c9e8e4389627/risk-of-flooding-from-surface-water-speed-0-1-percent-annual-chance,3
/dataset/0ee2d471-ed53-4d80-a170-[date]2fc1/os-detailed-path-network,3
/dataset/0ef1b545-9243-4f1b-befd-0a419126be0e/2021-ni-3d-coastal-survey-topographic-lidar-digital-terrain-model,3
/dataset/0f20d4e2-6811-48c7-b876-ad1287f08dcb/sensitive-areas-eutrophic-coastal,3
/dataset/0f43de82-1770-47b8-bead-bd1879dfdd46/freedom-of-information-requests1,3
/dataset/1093d8a2-41dc-[date]-8944835c7d0a/map-based-index-geoindex-gravity-readings1,3
/dataset/116c9202-a8b3-4107-bc30-fd57d61bc796/paye_and_corporation_tax_receipts_from_the_banking_sector,3
/dataset/117e2383-f054-4c4e-83e9-2ecc3effb094/uk-marine-gazetteer-of-coastline-features,3
/dataset/11ef7e28-0b55-40f5-8f26-1e5273c5927a/tree-canopy-cover-and-height-data-at-10m-resolution-for-the-north-pennines-and-dales-lands-2023,3
/dataset/12e8231f-0c6b-4a41-bfbf-f2f1886e88ad/nsta-field-production-points-pprs-wgs845,3
/dataset/13649e97-4fd1-4f70-959f-08b3413d2add/uk-companies-that-own-property-in-england-and-wales,3
/dataset/138b2319-49b6-43b4-8b7d-7edf8d155d32/west-somerset-council-tree-preservation-orders1,3
/dataset/13c4d4b8-74e9-4eca-8c16-e0f0092f860a/snh-phase-1-habitat-surveys-archive,3
/dataset/1432b060-1ddb-45cd-9241-db5981e6bcbc/local-development-plan-areas-of-panoramic-quality-apqs-argyll-and-bute,3
/dataset/1466099d-4ee3-40fb-a85a-fe7239db4647/national-soil-map-of-scotland-and-nsis-wms,3
/dataset/147456e8-b78c-494e-8248-16ec090e15f3/major-airport-leve,3
/dataset/15f11734-5e9f-413d-99dc-23a00ea323ff/major-towns-and-cities-december-2015-names-and-codes-in-ew/datafile/a2fa169c-47c6-471d-9140-4abc3bd09628/preview,3
/dataset/162eadeb-6f94-4d37-af1e-f0b62e2f445c/drainage-asset,3
/dataset/16ac434d-e39e-4dab-ad04-396e3d083320/strava-heat-map,3
/dataset/16e32c53-35a6-4d54-a111-ca09031eaaaf/recorded-flood-outlines,3
/dataset/19a941a8-1fc2-4ed7-953a-890e1a1e478f/large-raised-reservoir-registered-information1,3
/dataset/19c6827f-853d-421a-ac91-636d[date]/number-of-businesses-by-detailed-industry-2-3-and-4-digit-sic1,3
/dataset/1a7f244a-ddab-4624-a44f-a4504d240f02/wildlife-corridors-areas-of-search,3
/dataset/1a99061d-af4b-4ffb-9577-dbc3f5a6feb9/lower-layer-super-output-areas-december-2021-boundaries-ew-bfc-v10,3
/dataset/1ae7d867-acf7-48e7-bcad-f54d3df4dc78/arup-review-of-mining-instability-in-great-britain1,3
/dataset/1af1f042-[date]-[date]303ddb5f/lidar-belfast-city-2006,3
/dataset/1b033ce3-7b43-4bc4-abe1-cf450d0834e8/registered-childcare1,3
/dataset/1bca049e-7df7-4d65-85c2-5549310c143c/scarborough-borough-council-polling-stations,3
/dataset/1c55e910-e1bd-45a7-a6b1-9f253a1b3ee1/wfd-cycle-2-river-phosphorous-classification,3
/dataset/1c69df1f-9fa1-4d8a-92e8-[date]d14a/ukcp09-5km-gridded-data-long-term-average-data-sunshine-duration-hours-per-day,3
/dataset/1c8d08d5-a696-4845-8ac3-4a1bb44f0f23/article-4-direction6,3
/dataset/1c8d[date]-4bf2-b697-a93a[date]/traditional-orchards-hap-england,3
/dataset/1db7cbc0-2eef-4c3b-85be-73c7b87d4c87/ancient-woodland-inventory2,3
/dataset/1db83d90-b734-472a-9d14-6f3ae7a0bdf0/international-territorial-level-1-january-2021-boundaries-uk-buc,3
/dataset/1dcb5991-87b6-45fa-9b03-bd082e3e885d/tree-preservation-orders99,3
/dataset/1e91e555-f63d-4c32-828c-282f1246b6c1/flood-map-for-planning-flood-zones-2-and-32,3
/dataset/214e7ef3-a1c2-4166-a4b6-0f365e9f88e5/bgs-geology-50k-digmapgb-50-bedrock-version-8,3
/dataset/22d1bd6a-590c-4c4f-8be0-94cb3b951807/coal-outcrops-data,3
/dataset/2330059c-c587-4dd1-aaef-e[date]438/joint-local-plan-maps,3
/dataset/235b866e-fde8-475a-9ae3-72ae0744457b/aims-structure,3
/dataset/2457808c-cdeb-40c6-a701-3cc9675d33ee/risk-of-flooding-from-rivers-and-seas-rofrs1,3
/dataset/24fc9ab4-6d4c-4f72-b1e7-46379c7acd87/fisheries-sensitivity-mapping-and-displacement-modelling-fismadim-fisheries-context-p-[date],3
/dataset/25170a92-[date]-baea-bf6add82d118/gm-road-casualty-accidents,3
/dataset/2592099d-cdc9-4447-bb9d-c1cd5725f40a/osni-open-data-largescale-boundaries-parliamentary-constituencies-2023,3
/dataset/26b8f748-06db-4a1c-91d8-8fb007f6002d/free_school_meals_fsm,3
/dataset/278d857f-400c-414c-8a9c-71db9e77cb79/estimated-ambient-background-soil-chemistry-england-and-wales,3
/dataset/29e1e2c4-4859-4c9d-ae9f-afb7d0b306b2/the-database-of-teacher-records,3
/dataset/2a2ea5bc-ff77-4123-8bf5-4b68ecae82a6/national-parks-december-2022-boundaries-gb-bfe-v3,3
/dataset/2ab97cf9-c217-4e84-b38e-976b534440c5/1971--100-census-personal-data-enumeration-order,3
/dataset/2c80e0ce-ee1c-4f26-ba6f-1e1ae1bd8ee9/approved-food-establishments/datafile/15e06eab-e93c-493d-8a40-d414d4d21b9a/preview,3
/dataset/2c80e0ce-ee1c-4f26-ba6f-1e1ae1bd8ee9/approved-food-establishments/datafile/[date]-6211-440b-ba1c-ea3d7d320d76/preview,3
/dataset/2c80e0ce-ee1c-4f26-ba6f-1e1ae1bd8ee9/approved-food-establishments/datafile/acac5972-29b2-4ea3-b599-c0eb006798d3/preview,3
/dataset/2ccca0c8-1c56-4238-8cf8-2ac8d15b28cb/national-coastal-erosion-risk-management-ncerm2,3
/dataset/2d5d8f23-3582-491b-aae4-c987ffabb910/saltmarsh-change,3
/dataset/2e0f68b1-70df-43cc-ad61-ed5ef0e585d1/reservoir-flood-extents-dry-day-national,3
/dataset/2fd5bf6f-1b7b-4f64-8d20-64a5387dcb88/uk-ecological-status-map-version-2,3
/dataset/30aced27-4b4e-4f28-a14b-e982a0fccb65/travel-to-work-areas-2011,3
/dataset/30bf6463-68c2-423f-9079-42cfc8eaa399/private-water-supplies1,3
/dataset/30bf9bb1-5646-496c-a4e1-38dcc4ec7e7b/liverpool-section-106-notices,3
/dataset/327b4545-30b6-4492-923a-565571c4acc9/historic_and_projected_mortality_data_from_the_uk_life_tables,3
/dataset/329c0a2a-e83b-466d-84bc-5aeb6963b1d1/strategic-industrial-locations,3
/dataset/33005bfa-29ae-4cca-81a5-80cbd02802d2/certificate-of-initial-fitness-coif-database,3
/dataset/3346e63e-e425-43a4-9316-a1e[date]7/nsta-offshore-infrastructure-wgs845,3
/dataset/352483e6-44ad-4358-970f-a9c3f644ebb3/business-improvement-districts,3
/dataset/35a3fdb3-ba3c-41f1-93da-e1b9b56f091b/wfd-groundwater-bodies-cycle-4-classification-2025-full-resolution,3
/dataset/35d0bf3f-f4d6-4876-acce-f1981c75bf70/gastro-data-warehouse,3
/dataset/368ae5fb-65a1-4f19-98ff-a06a1b86b3fe/wfd-river-basin-districts-cycle-2,3
/dataset/36bcb899-9bce-41ed-bb17-4cf945eb12f1/wfd-cycle-2-river-hydrology-classification,3
/dataset/36c2e843-6472-4b76-bbd6-798daca225ea/great-crested-newt-risk-zones-north-and-east-yorkshire,3
/dataset/3870196d-cfe9-49d0-82aa-73fe2f6feb16/crop-map-of-england-crome-2023,3
/dataset/38a1b2d4-ddd5-4382-b23a-8ec4213ff702/parking-data,3
/dataset/38a9a8f1-9346-41a2-8e5f-944d87d9caf2/ni-water-customer-tap-authorised-supply-point-results,3
/dataset/38c97bfa-c17c-462b-b14b-a7417eb3f427/contaminated-land14,3
/dataset/3ace8032-6efe-41ca-9279-c1fb082c2478/police-recorded-crime-transferred-or-cancelled-records,3
/dataset/3b88110a-62d4-46ff-88fc-638db6d0c3f5/geosure-slope-instability2,3
/dataset/3c16edb8-b2a0-46aa-a754-aa0612163e89/mod-organogram-of-staff-roles-salaries-army-command/datafile/0217c847-6d45-4a59-8c74-9b0fd449b0b8/preview,3
/dataset/3c58f84a-78bd-4ed5-b345-3026521b2df3/bristol-city-council-senior-salaries,3
/dataset/3d23ba33-f214-49c7-a948-cc6b9b38f207/potentially-vulnerable-areas-pvas316,3
/dataset/3d55b971-37b9-47b0-84bf-25fa340f9b4e/safety-features-scotland,3
/dataset/3ddd0580-8a00-40cd-935d-65ff6f752f7f/article-4-2-direction-conservation-areas,3
/dataset/3defd1d8-f1f3-4365-aea7-a5375a326c8d/horsham-district-council-article-four-directions,3
/dataset/3e4158e3-b8b3-48b2-9b88-ca6aed268868/article-4-directions,3
/dataset/3f952707-b04e-4a32-a807-a53b6fa0ee58/average-temperature-and-rainfall-england-and-wales,3
/dataset/4037eae8-9da1-4c24-ac06-d878ad4d2dd3/communities-at-risk-register2,3
/dataset/405b5dd6-6d97-4200-a7f4-926e70ff2c1c/contaminants-monitoring-programme-for-wild-caught-fish-crustaceans-and-cephalopods/datafile/3a8385df-dcb7-4097-9b42-8dd3ad43109a/preview,3
/dataset/4128fd3c-ce2b-48f8-9e68-03e421c70de4/national-paediatric-diabetes-audit-2024-25,3
/dataset/4147e16c-b6ba-48b1-834a-0cedd7c7ca0e/uk-compiled-topsoil-ukts-raster-dataset,3
/dataset/42b2743e-b4bc-45e9-95f6-02aab0f2cf47/defra-human-resources-all-employees-staff-list-report,3
/dataset/43e2236d-f00a-4762-929d-2211e0ab5ad8/financial-transactions-data-ofwat,3
/dataset/45526f3f-5ddb-4cf8-881d-fc[date]6b/organogram-department-for-levelling-up-housing-and-communities/datafile/0ae2f6f8-8b9d-471d-a63f-f6f1deb66114/preview,3
/dataset/457410ed-1a47-4d6e-a5ed-a61f60e7f6e7/postcode-to-oa-2021-to-lsoa-to-msoa-to-lad-august-2023-best-fit-lookup-in-the-uk,3
/dataset/458ca9fa-0caf-4892-aad8-1a26ae41df8c/2012-natural-england-tees-estuary-wfd-intertidal-project,3
/dataset/45d3ea4d-846c-4892-ad4c-81216ebd1d03/hospital-consultants,3
/dataset/473afefd-9028-48d1-a959-c865c1387a9d/national_energy_efficiency_data-framework_need,3
/dataset/48bf314b-69c4-47ed-9af1-cbb0ab235ab3/ward-to-local-authority-district-may-2026-lookup-in-the-uk,3
